Genetic Information Processing,,,,,
,,,b1517,,
,,,b2245,,
,,,b4015,,
,,,b3225,,
,,,b0615,,
,,,b0616,,
,,,b0617,,
,,,b1850,,
,,,b1264,,
,,,b1263,,
,,,b0331,,
,,,b0616,,
,,,b2262,,
,,,b1096,,
,,,b0352,,
,,,b4039,,
,,,b2025,,
,,,b3708,,
,,,b0708,,
,,,b3041,,
,,,b0339,,
,,,b4122,,
,,,b1611,,
,,,b1276,,
,,,b0118,,
,,,b4478,,
,,,b3091,,
,,,b4322,,
,,,b4297,,
,,,b1693,,
,,,b2779,,
,,,b1851,,
,,,b1394,,
,,,b2341,,
,,,b3846,,
,,,b2022,,
,,,b1260,,
,,,b1261,,
,,,b0369,,
,,,b3061,,
,,,b3062,,
,,,b0072,,
,,,b0071,,
,,,b0072,,
,,,b0071,,
,,,b2787,,
,,,b3128,,
,,,b3788,,
,,,b2053,,
,,,b2599,,
,,,b4298,,
,,,b0954,,
,,,b3804,,
,,,b0334,,
,,,b0350,,
,,,b2247,,
,,,b0340,,
,,,b2261,,
,,,b0180,,
,,,b0036,,
,,,b0004,,
,,,b0963,,
,,,b3389,,
,,,b2329,,
,,,b2765,,
,,,b0714,,
,,,b3635,,
,,,b1633,,
,,,b2263,,
,,,b2428,,
,,,b4139,,
,,,b2441,,
,,,b2440,,
,,,b2871,,
,,,b4471,,
,,,b2366,,
,,,b3772,,
,,,b3960,,
,,,b1131,,
,,,b1651,,
,,,b3008,,
,,,b1622,,
,,,b1919,,
,,,b1680,,
,,,b2687,,
,,,b2810,,
,,,b3806,,
,,,b2746,,
,,,b0475,,
,,,b3368,,
,,,b4053,,
,,,b3967,,
,,,b3809,,
,,,b2341,,
,,,b3846,,
,,,b3386,,
,,,b0759,,
,,,b0756,,
,,,b0061,,
,,,b4198,,
,,,b3583,,
,,,b3223,,
,,,b2038,,
,,,b3786,,
,,,b1780,,
,,,b3619,,
,,,b4197,,
,,,b2804,,
,,,b3901,,
,,,b3363,,
,,,b0525,,
,,,b3775,,
,,,b0441,,
,,,b0053,,
,,,b3347,,
,,,b4207,,
,,,b0028,,
,,,b3349,,
,,,b3919,,
,,,b0062,,
,,,b3565,,
,,,b2914,,
,,,b4090,,
,,,b1613,,
,,,b4025,,
,,,b3092,,
,,,b3197,,
,,,b3903,,
,,,b2024,,
,,,b2843,,
,,,b0508,,
,,,b1262,,
,,,b2802,,
,,,b3141,,
,,,b1461,,
,,,b2889,,
,,,b3846,,
,,,b2893,,
,,,b4395,,
,,,b0688,,
,,,b1317,,
,,,b4383,,
,,,b2048,,
,,,b3176,,
,,,b0154,,
,,,b0593,,
,,,b2265,,
,,,b2917,,
,,,b2599,,
,,,b2600,,
,,,b2036,,
,,,b3166,,
,,,b2318,,
,,,b2791,,
,,,b2745,,
,,,b0058,,
,,,b1269,,
,,,b1086,,
,,,b2594,,
,,,b1135,,
,,,b4022,,
,,,b2183,,
,,,b0523,,
,,,b1274,,
,,,b1763,,
,,,b2231,,
,,,b3699,,
,,,b3136,,
,,,b3582,,
,,,b0222,,
,,,b3748,,
,,,b0405,,
,,,b2303,,
,,,b1637,,
,,,b3384,,
,,,b1719,,
,,,b0642,,
,,,b0026,,
,,,b4129,,
,,,b4155,,
,,,b2697,,
,,,b4258,,
,,,b2114,,
,,,b0893,,
,,,b1866,,
,,,b3560,,
,,,b3559,,
,,,b0194,,
,,,b0526,,
,,,b2400,,
,,,b0680,,
,,,b1876,,
,,,b1714,,
,,,b1713,,
,,,b2514,,
,,,b0930,,
,,,b4069,,
,,,b1805,,
,,,b0729,,
,,,b0728,,
,,,b0335,,
,,,b2836,,
,,,b2260,,
,,,b1398,,
,,,b0037,,
,,,b1701,,
,,,b3744,,
,,,b3870,,
,,,b1740,,
,,,b2988,,
,,,b1297,,
,,,b0133,,
,,,b2688,,
,,,b2947,,
,,,b0381,,
,,,b3639,,
,,,b2476,,
,,,b0091,,
,,,b0088,,
,,,b0086,,
,,,b2315,,
,,,b0085,,
,,,b2315,,
,,,b4233,,
,,,b2499,,
,,,b1593,,
,,,b2780,,
,,,b4177,,
,,,b3172,,
,,,b4005,,
,,,b3256,,
,,,b3973,,
,,,b0522,,
,,,b0188,,
,,,b2507,,
,,,b2557,,
,,,b0674,,
,,,b0033,,
,,,b0032,,
,,,b3256,,
,,,b0185,,
,,,b2316,,
,,,b3647,,
,,,b4475,,
,,Protein kinases,,,
,,,b0400,,
,,,b1129,,
,,,b3404,,
,,,b1609,,
,,,b3911,,
,,,b4399,,
,,,b2078,,
,,,b4112,,
,,,b0570,,
,,,b3026,,
,,,b0695,,
,,,b0993,,
,,,b3210,,
,,,b1968,,
,,,b1222,,
,,,b2469,,
,,,b3668,,
,,,b2216,,
,,,b2218,,
,,,b2786,,
,,,b2370,,
,,,b0619,,
,,,b4125,,
,,,b2380,,
,,,b3869,,
,,,b4003,,
,,,b2219,,
,,,b2556,,
,,,b1888,,
,,Cytochrome P450,,,
Organismal Systems,,,,,
,Immune System,,,,
,,Hematopoietic cell lineage,,,
,,Complement and coagulation cascades,,,
,,Toll-like receptor signaling pathway,,,
,,NOD-like receptor signaling pathway,,,
,,,b0473,,
,,RIG-I-like receptor signaling pathway,,,
,,Cytosolic DNA-sensing pathway,,,
,,Natural killer cell mediated cytotoxicity,,,
,,Antigen processing and presentation,,,
,,,b0473,,
,,T cell receptor signaling pathway,,,
,,B cell receptor signaling pathway,,,
,,Fc epsilon RI signaling pathway,,,
,,Fc gamma R-mediated phagocytosis,,,
,,Leukocyte transendothelial migration,,,
,,Intestinal immune network for IgA production,,,
,,Chemokine signaling pathway,,,
,Endocrine System,,,,
,,Insulin signaling pathway,,,
,,,b3428,,
,,,b4232,,
,,Adipocytokine signaling pathway,,,
,,,b1805,,
,,PPAR signaling pathway,,,
,,,b1805,,
,,,b3926,,
,,GnRH signaling pathway,,,
,,Progesterone-mediated oocyte maturation,,,
,,,b0473,,
,,Melanogenesis,,,
,,Renin-angiotensin system,,,
,Circulatory System,,,,
,,Cardiac muscle contraction,,,
,,Vascular smooth muscle contraction,,,
,Digestive System,,,,
,,Salivary secretion,,,
,,Gastric acid secretion,,,
,,Pancreatic secretion,,,
,,Bile secretion,,,
,,Carbohydrate digestion and absorption,,,
,,,b3571,,
,,Protein digestion and absorption,,,
,,Fat digestion and absorption,,,
,,Vitamin digestion and absorption,,,
,,Mineral absorption,,,
,Excretory System,,,,
,,Vasopressin-regulated water reabsorption,,,
,,Aldosterone-regulated sodium reabsorption,,,
,,Endocrine and other factor-regulated calcium reabsorption,,,
,,Proximal tubule bicarbonate reclamation,,,
,,,b1524,,
,,Collecting duct acid secretion,,,
,Nervous System,,,,
,,Glutamatergic synapse,,,
,,,b1524,,
,,,b3870,,
,,Cholinergic synapse,,,
,,Long-term potentiation,,,
,,Long-term depression,,,
,,Neurotrophin signaling pathway,,,
,Sensory System,,,,
,,Phototransduction,,,
,,Phototransduction - fly,,,
,,Olfactory transduction,,,
,,Taste transduction,,,
,Development,,,,
,,Dorso-ventral axis formation,,,
,,Axon guidance,,,
,,Osteoclast differentiation,,,
,Environmental Adaptation,,,,
,,Circadian rhythm - mammal,,,
,,Circadian rhythm - fly,,,
,,Circadian rhythm - plant,,,
,,Plant-pathogen interaction,,,
,,,b1923,,
,,,b3926,,
,,,b0473,,
Human Diseases,,,,,
,Cancers,,,,
,,Pathways in cancer,,,
,,,b1611,,
,,,b0473,,
,,Colorectal cancer,,,
,,Pancreatic cancer,,,
,,Glioma,,,
,,Thyroid cancer,,,
,,Acute myeloid leukemia,,,
,,Chronic myeloid leukemia,,,
,,Basal cell carcinoma,,,
,,Melanoma,,,
,,Renal cell carcinoma,,,
,,,b1611,,
,,Bladder cancer,,,
,,,b4382,,
,,Prostate cancer,,,
,,,b0473,,
,,Endometrial cancer,,,
,,Small cell lung cancer,,,
,,Non-small cell lung cancer,,,
,Immune System Diseases,,,,
,,Asthma,,,
,,Systemic lupus erythematosus,,,
,,Rheumatoid arthritis,,,
,,Autoimmune thyroid disease,,,
,,Allograft rejection,,,
,,Graft-versus-host disease,,,
,,Primary immunodeficiency,,,
,,,b1623,,
,,,b2580,,
,Neurodegenerative Diseases,,,,
,,Alzheimer's disease,,,
,,,b1779,,
,,Parkinson's disease,,,
,,Amyotrophic lateral sclerosis (ALS),,,
,,,b1646,,
,,,b1732,,
,,Huntington's disease,,,
,,,b1646,,
,,,b3908,,
,,Prion diseases,,,
,,,b1646,,
,Cardiovascular Diseases,,,,
,,Hypertrophic cardiomyopathy (HCM),,,
,,Arrhythmogenic right ventricular cardiomyopathy (ARVC),,,
,,Dilated cardiomyopathy (DCM),,,
,,Viral myocarditis,,,
,Metabolic Diseases,,,,
,,Type I diabetes mellitus,,,
,,,b3517,,
,,,b4143,,
,,Type II diabetes mellitus,,,
,,,b1854,,
,,Maturity onset diabetes of the young,,,
,Infectious Diseases,,,,
,,Vibrio cholerae infection,,,
,,Vibrio cholerae pathogenic cycle,,,
,,,b2687,,
,,,b3806,,
,,,b3357,,
,,,b2741,,
,,,b3202,,
,,,b1922,,
,,Epithelial cell signaling in Helicobacter pylori infection,,,
,,,b3158,,
,,Pathogenic Escherichia coli infection,,,
,,Shigellosis,,,
,,Pertussis,,,
,,,b4314,,
,,,b4317,,
,,,b3035,,
,,,b0622,,
,,,b2370,,
,,,b2369,,
,,Staphylococcus aureus infection,,,
,,Tuberculosis,,,
,,,b3728,,
,,,b0014,,
,,,b4143,,
,,Bacterial invasion of epithelial cells,,,
,,Measles,,,
,,Influenza A,,,
,,Hepatitis C,,,
,,Amoebiasis,,,
,,Malaria,,,
,,Toxoplasmosis,,,
,,Leishmaniasis,,,
,,Chagas disease (American trypanosomiasis),,,
,,,b1845,,
,,African trypanosomiasis,,,
,,,b1845,,
